Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
051,Malta,1040,E.M.E.I.F. CÔNEGO JOAQUIM DE ASSIS FERREIRA,RUA PROJETADA BR 230,58713000,CENTRO,6,"033, 034, 037, 038, 050, 089"
051,São Bentinho,1023,E.M.E.F. JOAQUINA CASSIMIRA DA CONCEICAO,"RUA SEVERINO SOARES DA SILVA, 129",58857000,ALTO DO CRUZEIRO,7,"091, 092, 093, 094, 095, 096, 097"
051,São Bentinho,1040,E.E.E.F.M. DEP. LEVI OLÍMPIO FERREIRA,"RUA ERNANI ROQUE DE ARRUDA, S/N",58857000,CENTRO,4,"099, 100, 101, 102"
051,São José de Espinharas,1023,COLEGIO ESTADUAL JOSE AMERICO DE ALMEIDA,RUA CAPITAO CAZUZA S/N CENTRO,58000000,CENTRO,7,"103, 105, 107, 109, 110, 112, 115"
051,São José de Espinharas,1074,ESCOLA MUNICIPAL TENENTE TITICO GOMES,PRAÇA DA INDEPENDÊNCIA CENTRO,58705000,CENTRO,7,"118, 120, 121, 123, 125, 126, 128"
051,Vista Serrana,1090,ESCOLA EST. DE 1.E 2. GRAUS CEL.MANOEL MEDEIROS DE ARAUJO,RUA JOAO FRANCISCO FILHO,58710000,CENTRO,7,"026, 027, 029, 030, 031, 032, 059"
051,Vista Serrana,1104,ESCOLA MUNICIPAL DE 1º E 2º GRAUS JOSÉ GIL XAVIER DE FARIAS,SÍTIO MENDES,58710000,ZONA RURAL,5,"025, 028, 067, 081, 088"
052,Cajazeirinhas,1015,E.M.E.F.M. JANDUHY CARNEIRO,"RUA EDMILSON DANTAS DA SILVA, S/N",58855000,CENTRO,5,"044, 045, 046, 047, 048"
052,Cajazeirinhas,1040,CRECHE MUNICIPAL REINO DA FELICIDADE MAE LINDALVA,RUA JOSÉ FRANCISCO DE ALMEIDA,58855000,CENTRO,3,"051, 052, 055"
052,Cajazeirinhas,1058,E.E.E.F.M. MARIA SOLEDADE DE ASSIS FREITAS,"RUA ANTÔNIO CESÁRIO DA SILVA, S/N",58855000,CENTRO,4,"056, 057, 058, 059"
052,Coremas,1031,COLEGIO E CURSOS SANTA RITA DE CASSIA,AVENIDA GETULIO VARGAS CENTRO 104,58770000,CENTRO,8,"001, 004, 005, 006, 007, 008, 009, 012"
052,Coremas,1040,INSTITUTO EDUCACIONAL BRANCA DE NEVE,RUA ILDENATO RAMALHO LEITE - CENTRO,58770000,CENTRO,7,"013, 014, 015, 016, 017, 036, 038"
052,Coremas,1058,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MEDIO ADVOGADO NOBEL VITA,RUA PROJETADA CENTRO S/N,58770000,CENTRO,10,"002, 003, 010, 011, 018, 020, 022, 027, 032, 037"
052,Coremas,1066,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CARLOS LUIZ DE ARAUJO,"RUA RAIMUNDO LUIZ, SN - POMBALZINHO",58770000,POMBALZINHO,12,"019, 021, 025, 028, 029, 030, 031, 034, 035, 039, 040, 041"
052,Coremas,1139,ESCOLA MUNICIPAL DE E. INFANTIL E FUNDAMENTAL ANTÔNIA M. DA CONCEIÇÃO,RUA PADRE GUILHERME TOWN,58770000,CABO BRANCO,6,"023, 024, 026, 033, 042, 043"
052,São José da Lagoa Tapada,1015,EMEF MARIA MARQUES FORMIGA DE SOUSA II,"RUA CAPITÃO MANOEL DE ARAÚJO, S/N",58815000,CENTRO,4,"060, 061, 062, 063"
052,São José da Lagoa Tapada,1031,EMEF MARIA MARQUES FORMIGA DE SOUSA,"RUA JOSÉ JOAQUIM DE SOUSA, S/N",58815000,JOÃO CAVACO,10,"065, 068, 071, 072, 074, 078, 081, 091, 092, 093"
052,São José da Lagoa Tapada,1040,ESCOLA ESTADUAL DE 1º GRAU GENESIO ARAUJO,"RUA GENÉSIO ARAÚJO, S/N",58815000,CENTRO,5,"084, 085, 086, 087, 088"
052,São José da Lagoa Tapada,1058,EEEFM ANTONIO GREGORIO DE LACERDA,"RUA ANTONIO GREGÓRIO, S/N",58815000,SANHAUÁ,1,089
052,São José da Lagoa Tapada,1112,EMEF CELESTINO GOMES DE SA,"RUA MANOEL CELESTINO, S/N",58815000,CENTRO,3,"094, 095, 096"
052,São José da Lagoa Tapada,1155,SECRETARIA DE ASSISTÊNCIA SOCIAL,"RUA PADRE IZIDRO, S/N",58815000,CENTRO,2,"097, 098"
053,Bernardino Batista,1023,ESCOLA MUNICIPAL JOSÉ BATISTA DE SOUSA,"RUA PROJETADA, S/N",58922000,CENTRO,4,"123, 124, 125, 126"
053,Bernardino Batista,1066,GRUPO ESCOLAR JOÃO PEDRO JÚNIOR,SÍTIO CAJAZEIRINHAS,58922000,ZONA RURAL,2,"131, 132"
053,Bernardino Batista,1082,E. E. NELSON BATISTA ALVES,"RUA JOSÉ ESTRELA ABRANTES, 245, RUA DA ENTRADA",58908000,CENTRO,4,"134, 135, 136, 137"
053,Joca Claudino,1023,ESCOLA MUNICIPAL DE FAZENDA NOVA,DIST. DE FAZENDA NOVA S/N,00000000,FAZENDA NOVA,3,"025, 035, 036"
053,Joca Claudino,1104,ESCOLA MUNICIPAL JOSE GUALBERTO DE ANDRADE,"RUA PRINCIPAL, CENTRO",58928000,SANTAREM,3,"050, 070, 093"
053,Joca Claudino,1112,E. M. PADRE JOSÉ DUARTE,RUA CHIQUINHO PEDOCA,58928000,CENTRO,4,"054, 065, 071, 076"
053,Poço Dantas,1015,ESCOLA MUNICIPAL DE BOA VISTA,SITIO BOA VISTA,58933000,SITIO,1,034
053,Poço Dantas,1031,"E. M. AGRIMAR PEIXOTO, S.J. BOSCO",DIST. SAO JOAO BOSCO S/N,58933000,DISTRITO SÃO JOÃO BOSCO,2,"046, 047"
053,Poço Dantas,1074,E. ESTADUAL JOSE NILSON SANTIAGO - POÇO DANTAS,"CENTRO, POÇO DANTAS",58933000,POCO DANTAS,3,"060, 061, 062"
053,Poço Dantas,1090,ESCOLA MUNICIPAL DE TANQUES,SITIO TANQUES,58933000,SITIO,3,"052, 053, 078"
053,Poço Dantas,1112,ESCOLA MUNICIPAL ROSA DIAS DO NASCIMENTO,RUA ODILON FRANCISCO DE OLIVEIRA,58933000,POCO DANTAS,3,"048, 056, 084"
053,Uirauna,1031,COLEGIO ESTADUAL DE UIRAUNA,MANOEL MARIANO SN CENTRO,00000000,CENTRO,5,"016, 021, 022, 023, 064"
053,Uirauna,1040,COLEGIO PROFESSOR AFONSO PEREIRA,CONEGO BERNARDINO SN CENTRO,58000000,CENTRO,5,"006, 007, 008, 009, 010"
053,Uirauna,1074,ESCOLA ESTADUAL DE 1. E 2.GRAU JOVELINA GOMES,"RUA JOAO PESSOA, 100",58000000,SAO JOSE,5,"002, 003, 013, 014, 095"
053,Uirauna,1171,ESCOLA MUNICIPAL DO EXU,SITIO EXU,58915000,SITIO,1,029
053,Uirauna,1198,GRUPO ESCOLAR DA VILA DE APARECIDA,VILA APARECIDA S/N,00000000,SITIO,1,028
053,Uirauna,1201,ESCOLA MUNICIPAL DE AREIAS,DIST. AREIAS S/N,00000000,DISTRITO DE AREIAS,2,"032, 033"
053,Uirauna,1260,ESCOLA ESTADUAL DE QUIXABA,DIST. QUIXABA QUIXABA,58000000,CENTRO,3,"027, 038, 040"
053,Uirauna,1279,GRUPO ESC DO SITIO OLHO DAGUA SECO,SITIO OLHO DAGUA SECO S/N,00000000,SITIO,2,"039, 042"
053,Uirauna,1295,ESCOLA MUNICIPAL SITIO VARRELO,SITIO VARRELO,58000000,SITIO,1,026
053,Uirauna,1376,ESCOLA ESTADUAL ERNANI SATIRO,R: FRANCISCO CORREIA DE QUEIROGA ALTO BELA VISTA S/N,58000000,CENTRO,3,"057, 058, 092"
053,Uirauna,1414,ESCOLA MUNICIPAL BENEVENUTO MARIANO,"RUA MANOEL MARIANO, S/N",58915000,CENTRO,4,"001, 004, 012, 019"
053,Uirauna,1422,BIBLIOTECA MUNICIPAL MONSENHOR VIEIRA,"RUA FRANCISCO LEAO VELOSO, 138",58915000,CENTRO,2,"020, 030"
053,Uirauna,1465,ESCOLA MUNICIPAL DE VAZANTE,SITIO VAZANTE,58915000,SITIO,1,043
053,Uirauna,1490,E. M. LICA DUARTE,RUA FLORIANO PEIXOTO,58915000,RETIRO II,5,"015, 045, 067, 082, 083"
053,Uirauna,1538,CRECHE MUNICIPAL MAE CHOTA,RUA DA AABB,58915000,AABB,2,"011, 017"
053,Uirauna,1546,CRECHE LIDYANNE RAYALLE,"RUA JOSE DELMIRO FERNANDES, SN",58915000,ALTO DA BELA VISTA,2,"059, 072"
053,Vieiropolis,1031,EMEF AGRIPINO FERNANDES DAS CHAGAS,"RUA CÔNEGO ANTÔNIO ANACLETO, 50",58822000,CENTRO,3,"100, 105, 106"
053,Vieiropolis,1040,EEEF MARIA MOREIRA PINTO,RUA CENTRAL - CÔNEGO ANTÔNIO ANACLETO,58822000,CENTRO,3,"098, 099, 101"
053,Vieiropolis,1058,CRECHE TIA MARIQUINHA,"RUA ANTÔNIO MOREIRA PINTO, 5",58822000,CENTRO,2,"111, 112"
053,Vieiropolis,1090,EMEF ANTÔNIA MARIA DA COSTA (CAMPO ALEGRE),DISTRITO CAMPO ALEGRE,58822000,ZONA RURAL,3,"113, 114, 115"
053,Vieiropolis,1120,EEEF ANTONIA MARIA DA ANUNCIAÇÃO (DONA DONINHA),"DISTRITO DE CAMPO ALEGRE, S/N",58822000,ZONA RURAL,4,"116, 117, 118, 119"
053,Vieiropolis,1139,EMEF NOEL ALVES DE OLIVEIRA,SÍTIO CHACHOEIRA DOS ALVES,58822000,ZONA RURAL,3,"120, 121, 122"
055,Baia da Traição,1023,ESC EST DE EDUC INFANTIL E ENS FUND MATIAS FREIRE,RUA MATIAS FREIRE S/N,58295000,CENTRO,6,"003, 004, 005, 008, 067, 069"
055,Baia da Traição,1040,GRUPO ESCOLAR ANTONIO AZEVEDO,RUA OSVALDO TRIGUEIRO S/N,58295000,CENTRO,8,"001, 002, 006, 007, 009, 074, 098, 099"
055,Baia da Traição,1074,ESC MUN DE ENSINO FUND SAGRADO CORAÇÃO DE JESUS,RUA OSVALDO TRIGUEIRO CENTRO,58295000,CENTRO,7,"065, 066, 083, 093, 108, 116, 117"
055,Marcação,1015,ESCOLA PROFESSORA RAIMUNDA SOARES DE LIMA,RUA PRINCIPAL S/N,58294000,CENTRO,4,"036, 037, 038, 080"
055,Marcação,1023,ESCOLA MUN. DE ENS. FUND. EMILIA GOMES DA SILVA,RUA PRINCIPAL S/N,58294000,CENTRO,9,"046, 047, 071, 094, 102, 105, 107, 114, 120"
055,Marcação,1031,ESCOLA ESTADUAL INDIGENA CACIQUE INIGUACU,RUA PRINCIPAL SN,58294000,TRAMATAIA,3,"055, 081, 104"
055,Marcação,1040,ESCOLA MUNICIPAL TEODULINO SOARES DE LIMA,RUA PRINCIPAL SN,58294000,CAMURUPIM,2,"084, 103"
055,Marcação,1058,ESCOLA MUNICIPAL CAPATAZ JOSÉ FERREIRA PADILHA,"RUA PRINCIPAL, S/N",58294000,CAMURUPIM,2,"034, 035"
055,Rio Tinto,1031,CENTRO INTEGRADO DO 1 GRAU HERMAN LUNDGREN,RUA TENENTE JOSE DE FRANCA SN,58297000,CENTRO,5,"015, 017, 019, 059, 063"
055,Rio Tinto,1058,ESCOLA ESTADUAL PROF LUIZ GONZAGA BURITY,RUA DA VITORIA SN,58297000,CENTRO,9,"022, 025, 048, 050, 051, 052, 053, 054, 064"
055,Rio Tinto,1066,CENTRO EDUCACIONAL ANTONIA LUNA LISBOA,ASSIS CHATEAUBRIAND S/N,58297000,CENTRO,7,"010, 011, 012, 013, 024, 076, 097"
055,Rio Tinto,1074,ESC MUN DE 1 GRAU P R ALVES,RUA PRINCIPAL S/N,58297000,TAVARES,2,"028, 085"
055,Rio Tinto,1082,GRUPO ESCOLAR FREDERICO LUDGREM,RUA DA AURORA S/N,58297000,CENTRO,2,"029, 030"
055,Rio Tinto,1120,GRUPO ESCOLAR MUNICIPAL FRANCISCO GERBASI,PRINCIPAL DE SALEMA S/N,00000000,SALEMA,5,"039, 040, 041, 062, 068"
055,Rio Tinto,1139,GRUPO ESCOLAR MUNICIPAL SEVERINA COUTINHO,AV SANTA ELIZABETH S/N,00000000,VILA REGINA,6,"031, 032, 033, 042, 043, 044"
055,Rio Tinto,1198,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ELIAS DE SOUSA BARROS,VILA REGINA,58297000,CENTRO,3,"056, 073, 087"
055,Rio Tinto,1201,CRECHE MARIA DA PAZ BEZERRA,AV SANTA ELIZABETE S/N,00000000,VILA REGINA,3,"045, 061, 079"
055,Rio Tinto,1244,ESC M DE 1 GRAU PRES GETULIO VARGAS,RUA PRINCIPAL S/N,00000000,PIABUCU,2,"075, 086"
055,Rio Tinto,1252,ESC MUNICIPAL JOSÉ LOURENÇO CALIXTO,RUA PRINCIPAL S/N,58297000,TABERABA,3,"060, 077, 088"
055,Rio Tinto,1260,ESCOLA MUNICIPAL NILO PECANHA,DISTRITO DE CRAVASSU S/N,00000000,DISTRITO DE CRAVASSU,2,"027, 070"
055,Rio Tinto,1279,GRUPO ESCOLAR WASHINGTON LUIZ,PRAIA DE CAMPINA S/N,00000000,PRAIA DE CAMPINA,2,"058, 072"
055,Rio Tinto,1287,ESCOLA MUNICIPAL DE 1.GRAU PROFESSORA ANGELITA BEZERRA DEASSIS,"POVOADO SILVA DE BELEM, S/N",58000000,SILVA DE BELEM,1,082
055,Rio Tinto,1295,ESCOLA MUNICIPAL DE 1 GRAU EMILIA CAVALCANTE DE MORAIS,"SITIO PACARE, S/N",58297000,SITIO,2,"091, 113"
055,Rio Tinto,1309,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ROSALIA MENEZES DE MENDONCA,"SITIO BOA VISTA, S/N",58297000,SITIO,2,"090, 106"
055,Rio Tinto,1317,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSINA DE ARRUDA CAMARA,"SITIO COMPARTE II, S/N",58297000,SITIO,1,089
055,Rio Tinto,1333,ESC. MUN. DE ENS. FUND. PROFESSORA IVANILDA MARIA DOS SANTOS,"DISTRITO DE LAGOA DE PRAIA, SN",58297000,DISTRITO DE LAGOA DE PRAIA,1,092
055,Rio Tinto,1341,ESCOLA EST INDÍGENA DE ENS FUND CACIQUE DOMINGOS BARBOSA DOS SANTOS,RUA PRINCIPAL S/N,58297000,JARAGUÁ,2,"100, 119"
055,Rio Tinto,1350,ESCOLA MUNICIPAL ENS FUND JOAO XXIII,RUA PRINCIPAL,58297000,TANQUES,1,101
056,Juazeirinho,1066,COLEGIO MUNICIPAL SEVERINO MARINHEIRO,RUA ANTENOR NAVARRO 443,58660000,CENTRO,15,"001, 002, 006, 007, 008, 009, 010, 011, 012, 020, 025, 030, 051, 055, 073"
056,Juazeirinho,1104,ESCOLA ESTADUAL DE 1º GRAU MARECHAL ALMEIDA BARRETO,RUA JOSEFA NETA FREIRE 180,58660000,CENTRO,11,"004, 015, 016, 017, 018, 019, 021, 024, 026, 031, 056"
056,Juazeirinho,1147,GRUPO ESCOLAR FREI DAMIÃO,RUA MANOEL FRANCISCO S/N,58660000,CENTRO,3,"005, 029, 049"
056,Juazeirinho,1244,GRUPO ESCOLAR LUIZ GONZAGA BURITY,RUA EPIFÂNIO GARCIA SOBRINHO 123,58660000,CONJUNTO LUIZ GONZAGA BURITY,2,"022, 027"
056,Juazeirinho,1252,GRUPO MUNICIPAL CASA DA CRIANÇA,RUA FRANCISCO ROMÃO DE ASSIS S/N,58660000,BELA VISTA,4,"032, 033, 034, 035"
056,Juazeirinho,1260,GRUPO MUNICIPAL JOAQUIM MEDEIROS,RUA AGEU SOARES S/N,58660000,ALTO JOAQUIM MEDEIROS,2,"037, 077"
056,Juazeirinho,1279,GRUPO ESCOLAR JOÃO ARAÚJO,SITIO BARRA,58660000,ZONA RURAL,1,038
056,Juazeirinho,1287,GRUPO ESCOLAR DE IPUEIRAS,SÍTIO IPUEIRAS,00000000,ZONA RURAL,2,"039, 040"
056,Juazeirinho,1368,ESCOLA ESTADUAL DEPUTADO PEDRO PASCOAL DE OLIVEIRA,RUA LUIZ PEDRO DE ARAÚJO 70,58660000,CONJUNTO ARNALDO LAFAYETE,4,"003, 014, 057, 060"
056,Junco do Seridó,1058,ESC. EST. DE ENS. FUND. E MÉDIO EZEQUIEL FERNANDES,"AV. BALDUÍNO GUEDES, 13",58640000,CENTRO,6,"082, 083, 084, 085, 086, 087"
056,Junco do Seridó,1074,ESC.MUN.DE EDUC.INF.E ENS.FUND.E MÉDIO SANTO ONOFRE,"RUA VER. ELIAS COELHO, 21",58640000,CONJUNTO FRANCISCO CABRAL,7,"089, 090, 091, 092, 093, 094, 095"
056,Junco do Seridó,1090,ESC. MUN. DE EDUC. INF. E ENS. FUND. JOSÉ MARIANO DA NÓBREGA,DISTRITO BOM JESUS S/N,58640000,DISTRITO BOM JESUS,2,"096, 097"
056,Junco do Seridó,1104,CASA DA FAMÍLIA,"AV. BALDUINO GUEDES, 885",58640000,CENTRO,4,"098, 099, 100, 101"
056,Santo André,1015,COLEGIO MUNICIPAL FENELON MEDEIROS,RUA APRÍGIO RIBEIRO DE BRITO S/N,58675000,CENTRO,9,"061, 062, 063, 064, 065, 066, 067, 068, 069"
056,Tenorio,1023,COLÉGIO JOÃO DE FONTES RANGEL,RUA MANOEL BATISTA DE MORAIS S/N,58665000,CENTRO,5,"042, 043, 044, 078, 079"
056,Tenorio,1031,ESCOLA MUNICIPAL EMÍLIA SATURNINO DA SILVA,RUA MARIA CONSTANTINO DE MORAIS S/N,58665000,CENTRO,5,"045, 046, 050, 052, 075"
057,Cabedelo,1031,GRUPO ESC DAMASIO DO MACEDO,"RUA MIRAMAR, SN",58000000,PONTA DE MATO,3,"003, 066, 124"
057,Cabedelo,1040,ESCOLA MUNIC ANTONIO VIANA,RUA NOVA S/N,58310000,CENTRO,3,"002, 004, 021"
057,Cabedelo,1058,SECRETARIA DE EDUCAÇÃO,R PROFESSOR JOSE ALVES DE OLIVEIRA S/N,00000000,CAMALAU,2,"031, 067"
057,Cabedelo,1066,IFPB - INSTITUTO FEDERAL DA PARAIBA,"RUA DUQUE DE CAXIAS, SN",58000000,CENTRO,5,"005, 006, 007, 008, 026"
057,Cabedelo,1082,GRUPO ESC ANIBAL MOURA,"TRAVESSA MIRAMAR, S/N",00000000,PONTA DE MATO,6,"009, 010, 011, 088, 122, 126"
057,Cabedelo,1090,GRUPO ESC MARIA PESSOA CAVALCANTI,"R ADERBAL PIRAGIBE, SN",58310000,CENTRO,3,"012, 013, 014"
057,Cabedelo,1104,ESCOLA E.E.F.M. PEDRO AMERICO,RUA PASTOR JOSÉ ALVES DE OLIVEIRA 76,58310000,CENTRO,9,"015, 016, 017, 018, 019, 064, 065, 116, 144"
057,Cabedelo,1155,SINDICATO DOS ESTIVADORES DE CABEDELO,"RUA ADERBAL PIRAGIBE, 92",58310000,CENTRO,2,"023, 024"
057,Cabedelo,1163,SECRETARIA DE TURISMO,"PRACA GETULIO VARGAS, SN",58000000,CENTRO,1,025
057,Cabedelo,1180,COLEGIO EST IMACULADA CONCEICAO,RUA PASTOR JOSÉ ALVES DE OLIVEIRA S/N,58310000,CAMALAU,7,"027, 028, 029, 030, 085, 107, 127"
057,Cabedelo,1198,ESCOLA E.E.F.M. JOSÉ GUEDES CAVALCANTE,RUA MUN. PEDRO DA SILVA COUTINHO 120,58310000,CAMALAU,9,"032, 033, 034, 035, 036, 037, 068, 069, 128"
057,Cabedelo,1201,GRUPO ESC PAULINO SIQUEIRA,AV SAO SEBASTIAO S/N,58310000,CAMALAU,6,"038, 039, 040, 079, 083, 134"
057,Cabedelo,1210,GRUPO ESC ROSA FIGUEIREDO DE LIMA,RUA SIQUEIRA CAMPOS S/N,58310000,CENTRO,3,"041, 042, 109"
057,Cabedelo,1228,GRUPO ESC AGRIPINO JOSE DE MORAIS,JARDIM MANGUINHOS S/N,58310000,MANGUINHOS,2,"043, 112"
057,Cabedelo,1236,ESCOLA E.E.F. JOÃO XXIII,RUA JOÃO CASTOR DE SENA S/N,58310338,JARDIM BRASÍLIA,4,"045, 072, 101, 129"
057,Cabedelo,1252,ESCOLA MUNIC MARIA JOSÉ DE MIRANDA BURITY,TRAV CAROLINO CARDOSO N 262,58310000,POÇO,4,"048, 049, 070, 078"
057,Cabedelo,1260,ESCOLA AUGUSTO SEVERO,RUA JOSÉ ARAQUEM RODRIGUES S/N,58310000,JACARÉ,4,"051, 092, 110, 117"
057,Cabedelo,1295,ESCOLA EST ABREU E LIMA,RUA PROJETADA S/N,58310000,CONJUNTO RENASCER II,10,"052, 053, 054, 055, 056, 057, 058, 059, 103, 114"
057,Cabedelo,1341,GRUPO ESC PLACIDO DE ALMEIDA,RUA PROJETADA S/N,58310000,CONJUNTO RENASCER III,5,"061, 062, 063, 091, 096"
057,Cabedelo,1376,ESCOLA ADJUTO CARLOS DE MORAES,RUA HONORIO PATRICIO S/N,58310000,RECANTO DO POÇO,4,"090, 093, 115, 143"
057,Cabedelo,1422,COLÉGIO QI SIGMA,AV MAR VERMELHO S/N,58310000,INTERMARES,4,"080, 105, 118, 120"
057,Cabedelo,1430,ESCOLA MUN. MARIZELDA LIRA DA SILVA,RUA ERNANE SIQUEIRA S/N,58310000,JARDIM BRASÍLIA,3,"044, 087, 131"
057,Cabedelo,1449,ESCOLA MUNIC PEDRO AMERICO DA SILVA,RUA JOSÉ ARAQUEM RODRIGUES S/N,58310000,JACARÉ,4,"050, 077, 108, 135"
057,Cabedelo,1457,"MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO",BR 230 - KM 14 - ESTRADA DE CABEDELO,58310000,SALINAS RIBAMAR,2,"060, 095"
057,Cabedelo,1465,COLETORIA ESTADUAL DE CABEDELO,PRAÇA GETULIO VARGAS S/N TEL 32281250 32287608,58310000,CENTRO,1,001
057,Cabedelo,1473,SECRETARIA DE FINANÇAS,RUA HEITOR GUSMÃO 21,58310000,CENTRO,1,020
057,Cabedelo,1490,ESCOLA MUNIC ELIZABETH FERREIRA DA SILVA,RUA NOVA ESPERANÇA S/N,58310000,CONJUNTO RENASCER II,4,"123, 133, 139, 147"
057,Cabedelo,1503,FACULDADE DE CIÊNCIAS MEDICAS,BR 230 KM 10,58310000,INTERMARES,12,"082, 086, 089, 094, 099, 100, 106, 136, 138, 141, 146, 153"
057,Cabedelo,1546,IESP-INSTITUTO DE EDUCAÇÃO SUPERIOR DA PARAIBA,"KM 14, BR 230",58310000,PARQUE VERDE,3,"137, 140, 152"
057,Cabedelo,1554,E.E.E.F.M IMACULADA CONCEIÇÃO - POÇO,RUA MARIZERO S/N,58310000,PORTAL DO POÇO,3,"142, 145, 151"
057,Cabedelo,1562,ESCOLA MUNIC MAJOR ADOLFO PEREIRA MAIA,RUA SEVERINO LAURENTINO LEITE,58310000,MONTE CASTELO,1,149
057,Cabedelo,1570,IFPB - INSTITUTO FEDERAL DA PÁRAIBA - CAMBOINHA,RUA SANTA RITA DE CÁSSIA 1900,58103772,CAMBOINHA 1,8,"046, 047, 081, 084, 097, 113, 119, 130"
058,Coxixola,1015,ESCOLA MUNICIPAL DE 1 GRAU MARIA DO NASCIMENTO NEVES,MANOEL JOSÉ DAS NEVES S/N - CENTRO,58588000,CENTRO,4,"060, 061, 062, 111"
058,Coxixola,1023,ESC.EST. DE E.I.F.M. MANOEL HONORATO SOBRINHO,RUA PROJETADA S/N -,58588000,CENTRO,3,"069, 082, 109"
058,Parari,1031,ESCOLA ESTADUAL DE E.F.M JAIRO AIRES CALUETE,RUA TERTULINO AIRES DE QUEIROZ S/N,58575000,CENTRO,7,"019, 020, 021, 022, 023, 081, 110"
058,São José dos Cordeiros,1015,CENTRO DE REFERÊNCIA ESPECIALIZADO DE ASSISTÊNCIA SOCIAL (CREAS),RUA REINALDO LOPES DE ALMEIDA - S/N,58570000,CENTRO,2,"001, 010"
058,São José dos Cordeiros,1023,ESC. MUN. MANOEL DA SILVA ALMEIDA,RUA ANTERO TORREÃO S/N - CENTRO,58570000,CENTRO,2,"005, 006"
058,São José dos Cordeiros,1031,ESC EST DE 1' GRAU BARTOLOMEU MARACAJA,EULÂMPIA SOUSA E SILVA - SN CENTRO,58000000,CENTRO,5,"003, 007, 008, 009, 113"
058,São José dos Cordeiros,1210,CENTRO DE EDUCAÇÃO DE JOVENS E ADULTOS- CEJA,"RUA ANTERO TORREÃO, 61",00000000,CENTRO,3,"002, 004, 106"
058,Serra Branca,1031,ESCOLA ESTADUAL DE 1 E 2 GRAU SENADOR JOSÉ GAUDÊNCIO,"RUA BOAVENTURA CAVALCANTE NETO, S/N- CENTRO",00000000,CENTRO,8,"027, 028, 031, 039, 044, 045, 049, 052"
058,Serra Branca,1040,ESCOLA DE 1 E 2 GRAU CÔNEGO JOÃO MARQUES PEREIRA,RUA RAUL DA COSTA LEÃO CENTRO,00000000,CENTRO,7,"029, 032, 033, 043, 053, 055, 089"
058,Serra Branca,1058,ESCOLA PROFISSIONAL PIO XII,RUA CONEGO JOAO MARQUES PEREIRA-CENTRO,00000000,CENTRO,2,"030, 059"
058,Serra Branca,1074,GRUPO ESCOLAR ANA DE QUEIROZ TORREÃO,RUA JOÃO PEREIRA DE ALBUQUERQUE-S/N,00000000,BAIRRO DO AHÚ,2,"034, 092"
058,Serra Branca,1082,SECRETARIA DE AÇÃO SOCIAL,RUA ÁLVARO GAUDÊNCIO FILHO - S/N,58580000,CENTRO,2,"093, 098"
058,Serra Branca,1090,GRUPO ESCOLAR VASCONCELOS BRANDÃO,RUA DEPUTADO ALVARO GAUDÊNCIO SN CENTRO,00000000,CENTRO,7,"025, 026, 035, 036, 037, 038, 114"
058,Serra Branca,1120,GRUPO ESCOLAR JOAQUIM DIAS BORBA,RUA JOSE ARAUJO CAVALCANTE CENTRO,00000000,BAIRRO DOS PEREIROS,4,"041, 042, 104, 112"
058,Serra Branca,1325,GRUPO ESCOLAR MANOEL DUARTE DA SILVA,DISTRITO DE SUCURU,00000000,DISTRITO DE SUCURU,2,"057, 064"
058,Serra Branca,1341,ESC.EST. DE E.F.M.MARIA BALBINA PEREIRA,RUA MARIA BALBINA PEREIRA - S/N -,58580000,DISTRITO DE SANTA LUZIA,3,"066, 067, 068"
059,Caturite,1023,E.M.E.F. ANTÔNIO TROVÃO DE MELO,"RUA JOÃO QUEIROGA, S/N",58455000,CENTRO,10,"162, 163, 164, 165, 166, 167, 168, 169, 170, 171"
059,Caturite,1040,E.M.E.F. RURAL MARIA VERÍSSIMO DE SOUSA,"JOÃO QUEIROGA, S/N",58455000,CENTRO,3,"172, 173, 174"
059,Caturite,1066,CRECHE MUNICIPAL MARIA DO SOCORRO NUNES DA CRUZ,"JOAO QUEIROGA, S/N",58455000,CENTRO,3,"176, 179, 180"
059,Fagundes,1015,E. M. E. F. NILA FERREIRA,AVENIDA IRINEU BEZERRA,58487000,CENTRO,15,"001, 002, 004, 005, 006, 007, 018, 019, 020, 026, 027, 122, 128, 130, 132"
059,Fagundes,1023,CÂMARA MUNICIPAL,RUA DOUTOR PLÍNIO LEMOS,58487000,CENTRO,2,"003, 137"
059,Fagundes,1031,CENTRO ADMINISTRATIVO JOSÉ RONALDO TAVEIRA DE MELO,AVENIDA IRINEU BEZERRA,00000000,CENTRO,5,"025, 134, 136, 141, 143"
059,Fagundes,1040,E. E. E. F. M. JOANA EMILIA DA SILVA,AVENIDA IRINEU BEZERRA,58487000,CENTRO,10,"008, 009, 010, 011, 012, 013, 014, 015, 016, 017"
059,Fagundes,1066,E. E. E. F. FREI ALBERTO,RUA DOUTOR PLÍNIO LEMOS,58487000,CENTRO,4,"021, 022, 023, 024"
